category,faam_property,type,value,base_url,label
metadata,label,string,Jacques-Nicolas Lemmens,,
metadata,description,string,Belgian musician (1823–1881),,
metadata,aliases,string,Jaak Nikolas Lemmens,,
metadata,aliases,string,Jacques-Nicolas Lemmens,,
metadata,qid,externalid,Q712718,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995990,,
statements,VIAF ID,externalid,54277272,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019601,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lemmens,_Jacques-Nicolas",https://imslp.org/wiki/,
statements,date of birth,date,1823-01-03,,
statements,date of death,date,1881-01-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,mJvuCqSD,,
statements,place of death,item,78QPURGS,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,koReuX6g,,François-Joseph Fétis
statements,influenced by,item,HHFWHpwD,,
statements,educated at,item,K4cyR6ei,,Royal Conservatory of Brussels
statements,employer,item,K4cyR6ei,,Royal Conservatory of Brussels
