category,faam_property,type,value,base_url,label
metadata,label,string,August Verbesselt,,
metadata,description,string,"Belgian composer and flute player, 1919–2012",,
metadata,aliases,string,August Verbesselt,,
metadata,qid,externalid,Q110083546,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996261,,
statements,VIAF ID,externalid,37184262,https://viaf.org/viaf/,
statements,date of birth,date,1919-01-01,,
statements,date of death,date,2012-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,RVTQxuie,,flautist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,LkrSG9qd,,
statements,place of death,item,RnTdUMFY,,
statements,instrument,item,PyGNLcfw,,piano
statements,instrument,item,E2dDDzdk,,piccolo
statements,instrument,item,LMnKWZg2,,western concert flute
statements,influenced by,item,NSpsStC4,,
statements,influenced by,item,im53S5Ag,,Henry Sarly
statements,influenced by,item,9JxDrbSP,,
statements,influenced by,item,9dCiGXXo,,Karel Candael
statements,influenced by,item,U2NEfkwu,,Lodewijk Ontrop
statements,influenced by,item,CSRR6e6p,,
statements,educated at,item,SGA8i9nK,,Royal Conservatoire of Antwerp
statements,employer,item,SGA8i9nK,,Royal Conservatoire of Antwerp
statements,employer,item,adScJJTL,,Opera Ballet Vlaanderen
