category,faam_property,type,value,base_url,label
metadata,label,string,Joseph Küffner,,
metadata,description,string,German musician and composer,,
metadata,aliases,string,Joseph Küffner,,
metadata,qid,externalid,Q106000,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996084,,
statements,VIAF ID,externalid,10033685,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41010525,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Küffner,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1777-03-31,,
statements,date of death,date,1856-09-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,WZmnxKsB,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ksU5GpVW,,Kingdom of Bavaria
statements,place of birth,item,K8vRTnmT,,
statements,place of death,item,K8vRTnmT,,
statements,instrument,item,G8tgNnWV,,violin
