category,faam_property,type,value,base_url,label
metadata,label,string,Luigi Torchi,,
metadata,description,string,Italian musicologist (1858–1920),,
metadata,aliases,string,,,
metadata,qid,externalid,Q3840209,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,74120139,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30110817,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Torchi,_Luigi",https://imslp.org/wiki/,
statements,date of birth,date,1858-11-07,,
statements,date of death,date,1920-09-18,,
statements,date of death,date,1920-09-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,VTbpLdWs,,
statements,place of death,item,MxnLw4ay,,Bologna
statements,influenced by,item,4WnKmdH2,,
statements,influenced by,item,GBEySAxU,,Carl Reinecke
statements,influenced by,item,ZKbQcxUJ,,
statements,educated at,item,QSaAmDt9,,
statements,educated at,item,GNcY5wsD,,
