category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Paolo Colonna,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Giovanni Paolo Colonna,,
metadata,qid,externalid,Q121405,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16004044,,
statements,VIAF ID,externalid,19878132,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000704,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Colonna,_Giovanni_Paolo",https://imslp.org/wiki/,
statements,date of birth,date,1637-06-16,,
statements,date of death,date,1695-11-08,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fj46nffV,,Italy
statements,place of birth,item,MxnLw4ay,,Bologna
statements,place of death,item,MxnLw4ay,,Bologna
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,UnvF8mDQ,,
statements,influenced by,item,g84jRUjK,,Orazio Benevoli
statements,influenced by,item,AmY4DwdD,,Giacomo Carissimi
