category,faam_property,type,value,base_url,label
metadata,label,string,Julius Klengel,,
metadata,description,string,German musician (1859-1933),,
metadata,aliases,string,Julius Klengel,,
metadata,qid,externalid,Q77222,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16002400,,
statements,VIAF ID,externalid,42027926,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/23309,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Klengel,_Julius",https://imslp.org/wiki/,
statements,date of birth,date,1859-09-24,,
statements,date of death,date,1933-10-27,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,4GU7NjmQ,,Leipzig
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,dFEMxp4r,,
statements,employer,item,PBdH8TpS,,University of Music and Theatre Leipzig
