category,faam_property,type,value,base_url,label
metadata,label,string,Ferdinand-Fleurus Amyot,,
metadata,description,string,French publisher and bookseller (1818-1875),,
metadata,aliases,string,Ferdinand-Fleurus Amyot,,
metadata,qid,externalid,Q55346581,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005210,,
statements,VIAF ID,externalid,200311207,https://viaf.org/viaf/,
statements,date of birth,date,1818-12-20,,
statements,date of death,date,1875-01-07,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,7tdgMgre,,publisher
statements,related to,item,NkfcVjHM,,music education
statements,related to,item,ZS9h3s2q,,vocal pedagogy
statements,occupation,item,me4GX7oo,,publisher
statements,occupation,item,KCMZA47c,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,FzyWhUYQ,,
