category,faam_property,type,value,base_url,label
metadata,label,string,Franz Krommer,,
metadata,description,string,Czech conductor and composer (1759–1831),,
metadata,aliases,string,František Vincenc Kramář,,
metadata,aliases,string,František Krommer,,
metadata,aliases,string,František Vincenc Kramář - Krommer,,
metadata,aliases,string,Franz Krommer,,
metadata,qid,externalid,Q698047,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995638,,
statements,VIAF ID,externalid,59270048,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/55819,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Krommer,_Franz",https://imslp.org/wiki/,
statements,date of birth,date,1759-11-27,,
statements,date of death,date,1831-01-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,2yzmNPvc,,Margraviate of Moravia
statements,place of birth,item,RQxYCFy5,,
statements,place of birth,item,AEDrWwSS,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,G8tgNnWV,,violin
