category,faam_property,type,value,base_url,label
metadata,label,string,Oscar de Lagoanère,,
metadata,description,string,composer,,
metadata,aliases,string,Oscar de Lagoanère,,
metadata,qid,externalid,Q20100873,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005289,,
statements,VIAF ID,externalid,307380417,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019590,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lagoanère,_Oscar_de",https://imslp.org/wiki/,
statements,date of birth,date,1853-08-25,,
statements,date of death,date,1918-05-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
