category,faam_property,type,value,base_url,label
metadata,label,string,Vincenzo Ugolini,,
metadata,description,string,Italian composer (1570–1638),,
metadata,aliases,string,Vincènzo Ugolini,,
metadata,aliases,string,Vincenzo Ugolini,,
metadata,qid,externalid,Q330488,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61733266,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30014607,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ugolini,_Vincenzo",https://imslp.org/wiki/,
statements,date of birth,date,1580-00-00,,
statements,date of birth,date,1570-01-01,,
statements,date of birth,date,1578-11-01,,
statements,date of death,date,1638-05-06,,
statements,date of death,date,1638-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,R7KKRvQ6,,choir director
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,CDnj3iYS,,
statements,place of death,item,D7zj8y2m,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,2xoiCVu9,,
