category,faam_property,type,value,base_url,label
metadata,label,string,Iwan Müller,,
metadata,description,string,Russian musician and composer (1786-1854),,
metadata,aliases,string,Iwan Müller,,
metadata,qid,externalid,Q67473,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995979,,
statements,VIAF ID,externalid,50053502,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/178834,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Müller,_Iwan",https://imslp.org/wiki/,
statements,date of birth,date,1786-12-03,,
statements,date of death,date,1854-02-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TFAYYcQp,,clarinetist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,VQYpXFhd,,musical instrument maker
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,fdvcMeN4,,
statements,place of death,item,RvtHUsUz,,
statements,instrument,item,MVLRXXFR,,clarinet
