category,faam_property,type,value,base_url,label
metadata,label,string,Eugène Ketterer,,
metadata,description,string,French composer and pianist (1831-1870),,
metadata,aliases,string,Eugene Ketterer,,
metadata,aliases,string,Eugène Ketterer,,
metadata,qid,externalid,Q596160,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005219,,
statements,VIAF ID,externalid,82908984,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/15350,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ketterer,_Eugène",https://imslp.org/wiki/,
statements,date of birth,date,1831-07-07,,
statements,date of birth,date,1831-00-00,,
statements,date of death,date,1870-12-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Pqaewj9f,,
statements,place of death,item,D4xdfGtX,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,55e2GrNr,,Antoine-François Marmontel
statements,educated at,item,mNynReve,,Conservatoire de Paris
