category,faam_property,type,value,base_url,label
metadata,label,string,Marius van 't Kruijs,,
metadata,description,string,Dutch composer (1861–1919),,
metadata,aliases,string,Marinus Hendrik van 't Kruijs,,
metadata,aliases,string,M. H. van 't Kruijs,,
metadata,aliases,string,Marius van 't Kruijs,,
metadata,qid,externalid,Q2238279,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16004017,,
statements,VIAF ID,externalid,71660138,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Kruijs,_Marinus_Hendrik_van_'t",https://imslp.org/wiki/,
statements,date of birth,date,1861-03-08,,
statements,date of death,date,1919-02-14,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,6UPEJgTQ,,editor
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,UjV2U7Sh,,Kingdom of the Netherlands
statements,nationality,item,mV38LJ7u,,Kingdom of the Netherlands
statements,place of birth,item,TdLhHa5t,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,Qc5Nkbjo,,
