category,faam_property,type,value,base_url,label
metadata,label,string,Antonio Bazzini,,
metadata,description,string,"Italian violinist, composer and teacher (1818-1897)",,
metadata,aliases,string,,,
metadata,qid,externalid,Q461296,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69114812,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/9895,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bazzini,_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1818-03-11,,
statements,date of birth,date,1818-11-24,,
statements,date of birth,date,1818-00-00,,
statements,date of death,date,1897-02-10,,
statements,date of death,date,1897-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,place of birth,item,iomhbiHx,,
statements,place of death,item,CBAqGowo,,Milano
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,JhV8iJnq,,
statements,employer,item,Bt83smaN,,Milan Conservatory
