category,faam_property,type,value,base_url,label
metadata,label,string,Albert Lavignac,,
metadata,description,string,French composer (1846-1916),,
metadata,aliases,string,Alexandre Jean Albert Lavignac,,
metadata,qid,externalid,Q1934522,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59170984,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30071870,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lavignac,_Albert",https://imslp.org/wiki/,
statements,date of birth,date,1846-01-21,,
statements,date of birth,date,1846-01-12,,
statements,date of birth,date,1846-01-22,,
statements,date of death,date,1916-05-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,55e2GrNr,,Antoine-François Marmontel
statements,influenced by,item,C2HMXPaX,,François Benoist
statements,influenced by,item,2FcSBEuK,,Ambroise Thomas
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
