category,faam_property,type,value,base_url,label
metadata,label,string,Omer Létourneau,,
metadata,description,string,Canadian musician (1891-1983),,
metadata,aliases,string,Omer Letourneau,,
metadata,qid,externalid,Q2023310,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,79200608,https://viaf.org/viaf/,
statements,date of birth,date,1891-03-13,,
statements,date of death,date,1983-08-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,MwhmFC4w,,music publisher
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,cLTo9Vvg,,Canada
statements,place of birth,item,CziiZSde,,
statements,place of death,item,CziiZSde,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,5Dh2cbYz,,
statements,influenced by,item,YbVtaBnQ,,
statements,influenced by,item,CWqhNLeg,,
statements,influenced by,item,2VRsSiFS,,
statements,influenced by,item,5rZmZPuR,,Amédée Gastoué
statements,influenced by,item,ihoN4CLP,,
statements,employer,item,LQirCjAD,,
