category,faam_property,type,value,base_url,label
metadata,label,string,Luca Marenzio,,
metadata,description,string,Italian composer (1553-1599),,
metadata,aliases,string,Luca Marenzi,,
metadata,aliases,string,Luca Marenzio,,
metadata,qid,externalid,Q316532,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996240,,
statements,VIAF ID,externalid,2656905,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003955,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Marenzio,_Luca",https://imslp.org/wiki/,
statements,date of birth,date,1553-10-18,,
statements,date of death,date,1599-08-22,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,nationality,item,Bk3pdD3B,,Papal States
statements,place of birth,item,UN2GwACe,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,5Y8CNfeG,,
