category,faam_property,type,value,base_url,label
metadata,label,string,Henry Playford,,
metadata,description,string,English music publisher,,
metadata,aliases,string,Henry Playford,,
metadata,qid,externalid,Q15512089,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16004137,,
statements,VIAF ID,externalid,42680649,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41011369,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Playford,_Henry",https://imslp.org/wiki/,
statements,date of birth,date,1657-01-01,,
statements,date of death,date,1709-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,role,item,7tdgMgre,,publisher
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,MwhmFC4w,,music publisher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KmPGztnu,,United Kingdom
