category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Étienne-Guillaume Arnaud,,
metadata,description,string,,,
metadata,aliases,string,Etienne Arnaud,,
metadata,qid,externalid,Q30043652,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995985,,
statements,VIAF ID,externalid,56877306,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006789,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Arnaud,_Étienne",https://imslp.org/wiki/,
statements,date of birth,date,1807-03-16,,
statements,date of death,date,1863-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Qbg9wtnb,,
statements,place of death,item,Qbg9wtnb,,
