category,faam_property,type,value,base_url,label
metadata,label,string,Charles Gounod,,
metadata,description,string,French composer (1818-1893),,
metadata,aliases,string,Charles François Gounod,,
metadata,aliases,string,Ch. Gounod,,
metadata,aliases,string,Charles Gounod,,
metadata,qid,externalid,Q180278,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996131,,
statements,VIAF ID,externalid,32183285,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/80479,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Gounod,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1818-06-17,,
statements,date of death,date,1893-10-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,fseaS329,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,educated at,item,asaGcMEt,,Lycée Saint-Louis
