category,faam_property,type,value,base_url,label
metadata,label,string,Venanzio Rauzzini,,
metadata,description,string,Italian opera singer and teacher (1746-1810),,
metadata,aliases,string,Venanzio Rauzzini,,
metadata,qid,externalid,Q516430,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996258,,
statements,VIAF ID,externalid,69194003,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/37058,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Rauzzini,_Venanzio",https://imslp.org/wiki/,
statements,date of birth,date,1746-12-19,,
statements,date of death,date,1810-04-08,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,6UPEJgTQ,,editor
statements,related to,item,NkfcVjHM,,music education
statements,occupation,item,9giCtFiy,,opera singer
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,NGTGntrf,,
statements,place of death,item,mAkcjz86,,
statements,instrument,item,NFAxdnVA,,voice
