"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
417370,Frankfurt,2935533,Q1794,Frankfurt
15983385,Rauna,456272,Q1493534,Rauna
47086,Paris,2968815,Q90,Paris
3782,Sydney,2147714,Q3130,
4213,Canberra,2172517,Q3114,
5072,Waasmunster,2784232,Q587906,
5083,Verviers,2784822,Q202954,
5086,Turnhout,2785142,Q271783,
5091,Tournai,2785341,Q173219,
5118,Sint-Truiden,2786546,Q37792,
5240,Mechelen,2791538,Q162022,
5268,Liège,2792414,Q3992,Liège
5353,Hemiksem,2796085,Q21767764,Hemiksem
5381,Gent,2797657,Q1296,Ghent
5474,Brussels,2800866,Q239,"City of Brussels"
5476,Brugge,2800931,Q12994,Bruges
24616,Wolfenbüttel,6557395,Q4122,
27430,Regensburg,2849483,Q2978,
29366,Mainz,2874225,Q1720,
29705,Leipzig,2879137,Q2079,
31579,Hamburg,2911298,Q1055,Hamburg
31601,Halle,2911516,Q2814,"Halle (Saale)"
33901,Bremen,2944388,Q24879,
34071,Bonn,247450,Q586,
34371,Berlin,2950159,Q64,Berlin
41054,Madrid,3117735,Q2807,Madrid
48187,Lyon,2996944,Q456,
54853,Edinburgh,2650225,Q23436,Edinburgh
72871,Torino,3165524,Q495,Turin
77308,Bologna,3181928,Q1891,Bologna
74729,Napoli,3172395,Q2634,Naples
85926,"Den Haag",2747372,Q36600,"The Hague"
86095,Leiden,2751772,Q43631,
95863,Kraków,6690154,Q31487,
115728,Columbus,4509177,Q16567,Columbus
117645,Waco,4739526,Q128244,Waco
120013,"Ann Arbor",4984247,Q485172,"Ann Arbor"
121869,Ithaca,5122432,Q217346,Ithaca
124869,"Los Angeles",5368361,Q65,"Los Angeles"
126640,"Salt Lake City",5780993,Q23337,
221175,Wilrijk,2783615,Q2687417,Wilrijk
638141,Vienna,2761369,Q1741,Vienna
638186,Rotterdam,2747890,Q2680952,Rotterdam
638164,Dresden,2935020,Q1731,Dresden
122150,"Rochester, NY",5134086,Q49218,Rochester
10473501,"Statue of Liberty",5128638,,
608602,"New York",5128581,Q60,"New York City"
31544,Hannover,2910831,Q1715,Hannover
112742,Boston,4930956,Q100,Boston
5544,Antwerpen,2803138,Q12892,Antwerp
12560319,Toronto,6167865,Q172,Toronto
54016,London,2643743,Q84,London
75072,Milano,6542283,Q490,Milan
14392862,Venice,6542284,Q641,Venice
94931,Wrocław,7531292,Q1799,Wrocław
10112914,München,6559171,Q1726,Munich
16005010,Solduno,2658565,Q3964258,Solduno
16005008,Vresse-sur-Semois,2784311,Q650206,Vresse-sur-Semois
16004729,Lobbes,2792246,Q667936,
16004728,Arezzo,6542153,Q13378,
16004727,"Reggio Emilia",6542002,Q13360,
16004726,Ludwigsburg,6557960,Q622,
16004725,Colligis-Crandelain,3024318,Q847932,
16004724,Hazebrouck,6438285,Q11131,
16004723,Rudolstadt,6551155,Q517107,
16004722,Stuttgart,6690189,Q1022,
16004721,Krušovice,3072589,Q633660,
16004720,Zemst,2783275,Q179249,
16004719,Westerlo,2783802,Q475931,
16004718,Joué-Étiau,3012221,Q3187153,
16004717,Sanremo,6542207,Q33962,
16004716,Amalfi,6537391,Q80563,
16004715,Schleswig,6557355,Q501661,
16004714,Beeskow,6551086,Q572615,
16004713,"Knox County",4968996,Q502581,
16004712,Evilard,7285785,Q70093,
16004711,Duisburg,3231901,Q2100,
16004710,Oberstdorf,6558790,Q266230,
16004709,Clamart,6451966,Q194160,
16004708,"Le Kremlin-Bicêtre",6457187,Q135104,
16004707,Crevalcore,6538468,Q94801,
16004706,Wesel,6557521,Q4011,
16004705,Buchfart,6550231,Q651381,
16004704,Gebstedt,6550237,Q684839,
16004703,Oldenburg,3221095,Q2936,
16004702,Arnstadt,6551002,Q490665,
16004701,Chioggia,6541821,Q55416,
16004700,Aachen,6553047,Q1017,
16004699,Bonheiden,2801540,Q528222,
16004698,Pisa,6542122,Q13375,
16004697,Ostend,2789788,Q12996,
