category,faam_property,type,value,base_url,label
metadata,label,string,Alexander Scriabin,,
metadata,description,string,Russian composer and pianist (1872–1915),,
metadata,aliases,string,Alexander Skryabin,,
metadata,aliases,string,Aleksandr Nikolayevich Skryabin,,
metadata,aliases,string,Aleksandr Nikolaevich Skryabin,,
metadata,aliases,string,Scriabin,,
metadata,aliases,string,Alexander Scriabin,,
metadata,qid,externalid,Q185647,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005334,,
statements,VIAF ID,externalid,71579242,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30090681,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Scriabin,_Aleksandr",https://imslp.org/wiki/,
statements,date of birth,date,1872-01-06,,
statements,date of birth,date,1871-12-25,,
statements,date of death,date,1915-04-27,,
statements,date of death,date,1915-04-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,diUttN86,,
statements,place of death,item,diUttN86,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,5KHPgpw3,,
statements,influenced by,item,Vup4ZmHU,,
statements,influenced by,item,Vfbz9qQ8,,
statements,influenced by,item,EFwVuC3c,,
statements,educated at,item,GjurMHUq,,Moscow Conservatory
statements,employer,item,GjurMHUq,,Moscow Conservatory
