category,faam_property,type,value,base_url,label
metadata,label,string,Paul Hindemith,,
metadata,description,string,German composer (1895–1963),,
metadata,aliases,string,Paul Hindemith,,
metadata,qid,externalid,Q57244,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996106,,
statements,VIAF ID,externalid,24622167,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/90311,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hindemith,_Paul",https://imslp.org/wiki/,
statements,date of birth,date,1895-11-16,,
statements,date of death,date,1963-12-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,aB6ga3Wq,,classical composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,RZGiFfU2,,
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,Z3zCJvmg,,
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,AxAVvEqV,,concertmaster
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,nuEgp7qK,,violist
statements,occupation,item,BPsUV5WT,,librettist
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,nationality,item,CCZUVnPJ,,West Germany
statements,nationality,item,fiWxEeqn,,United States of America
statements,place of birth,item,7qymy8cZ,,
statements,place of death,item,RiB7qUPm,,Frankfurt
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,K9mQeF4d,,viola
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,PjmNW6zi,,
statements,influenced by,item,WqiSzZBk,,
statements,influenced by,item,ipXEPSuV,,
statements,educated at,item,oUawCngd,,
statements,employer,item,89jLoa5o,,Harvard University
statements,employer,item,KCuuJYaL,,Berlin University of the Arts
statements,employer,item,HVonixyH,,Amar Quartet
statements,employer,item,FrC8mHfX,,Yale University
statements,employer,item,PPPEugp4,,Hacettepe University Ankara State Conservatory
statements,employer,item,iYVs3nZm,,University of Zurich
