category,faam_property,type,value,base_url,label
metadata,label,string,Johann Ludwig Bach,,
metadata,description,string,German composer and violinist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q528445,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,14976130,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000407,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bach,_Johann_Ludwig",https://imslp.org/wiki/,
statements,IMSLP ID,externalid,"Category:Bach,",https://imslp.org/wiki/,
statements,date of birth,date,1677-02-04,,
statements,date of death,date,1731-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,MDzsLzD5,,
statements,place of death,item,aherdUgk,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,MRhc6F2d,,
