category,faam_property,type,value,base_url,label
metadata,label,string,Friedrich Wilhelm Zachow,,
metadata,description,string,German composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q77368,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71579827,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30005928,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zachow,_Friedrich_Wilhelm",https://imslp.org/wiki/,
statements,date of birth,date,1663-11-19,,
statements,date of death,date,1712-08-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,4GU7NjmQ,,Leipzig
statements,place of death,item,WeaEEeU5,,Halle
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,Kid8Pf8L,,
statements,influenced by,item,RHpJRAsk,,
statements,influenced by,item,J8N5PpUh,,
statements,educated at,item,9G4CjNNd,,Thomasschule zu Leipzig
