category,faam_property,type,value,base_url,label
metadata,label,string,Émile Travers,,
metadata,description,string,French historian,,
metadata,aliases,string,Émile Travers,,
metadata,qid,externalid,Q34628928,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996059,,
statements,VIAF ID,externalid,98265881,https://viaf.org/viaf/,
statements,date of birth,date,1840-07-09,,
statements,date of death,date,1913-11-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,V9BqWe9x,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,aP4sN24C,,
statements,place of death,item,aP4sN24C,,
statements,educated at,item,aJiYRqN2,,École des chartes
