category,faam_property,type,value,base_url,label
metadata,label,string,Johann Konrad Schlick,,
metadata,description,string,German cellist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q41547791,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37184081,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002881,https://rism.online/,
statements,date of birth,date,1748-00-00,,
statements,date of birth,date,1759-00-00,,
statements,date of death,date,1818-00-00,,
statements,date of death,date,1825-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,JJEmNCK7,,cellist
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,cqAyJhdn,,
statements,place of death,item,P4vjgvZT,,
statements,instrument,item,2nFJpnZ8,,cello
