category,faam_property,type,value,base_url,label
metadata,label,string,François Joseph Gossec,,
metadata,description,string,French composer and conductor,,
metadata,aliases,string,François-Joseph Gossec,,
metadata,aliases,string,François Joseph Gossec,,
metadata,qid,externalid,Q313667,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005065,,
statements,VIAF ID,externalid,5117660,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/79417,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Gossec,_François_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1734-01-17,,
statements,date of death,date,1829-02-16,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,KjFUKQ53,,
statements,place of death,item,dovA3X2G,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,jFbpVqP8,,
statements,influenced by,item,P7Ctb5h9,,Jean-Philippe Rameau
statements,employer,item,mNynReve,,Conservatoire de Paris
