category,faam_property,type,value,base_url,label
metadata,label,string,Johann Sebastian Bach,,
metadata,description,string,German composer (1685–1750),,
metadata,aliases,string,Bach,,
metadata,aliases,string,J.S. Bach,,
metadata,aliases,string,J. S. Bach,,
metadata,aliases,string,J S Bach,,
metadata,aliases,string,Johann Sebastian Bach,,
metadata,qid,externalid,Q1339,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996220,,
statements,VIAF ID,externalid,12304462,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/2539,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bach,_Johann_Sebastian",https://imslp.org/wiki/,
statements,date of birth,date,1685-03-21,,
statements,date of death,date,1750-07-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,nuEgp7qK,,violist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,AxAVvEqV,,concertmaster
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,NdA6Fzv9,,virtuoso
statements,occupation,item,RgNFJ8gc,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3XCRxG4o,,Saxe-Eisenach
statements,nationality,item,bXZtPe5G,,Holy Roman Empire
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,9tUNpEZc,,
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,K9mQeF4d,,viola
statements,influenced by,item,LZEG3pgN,,
statements,influenced by,item,NcsUmtLU,,
statements,influenced by,item,6x4DceVp,,
statements,influenced by,item,8mBATjSW,,
statements,influenced by,item,BtEgXN5y,,
statements,educated at,item,WUohWj4H,,
statements,employer,item,YCjvwqay,,"Johann Ernst III, Duke of Saxe-Weimar"
statements,employer,item,LoHjhGG5,,Bachkirche Arnstadt
statements,employer,item,TigmA9vK,,"Divi Blasii, Mühlhausen"
statements,employer,item,f8kuMrZc,,"Leopold, Prince of Anhalt-Köthen"
statements,employer,item,9G4CjNNd,,Thomasschule zu Leipzig
statements,employer,item,n4Nm6KPa,,Collegium Musicum
