category,faam_property,type,value,base_url,label
metadata,label,string,Pietro Alessandro Guglielmi,,
metadata,description,string,Italian opera composer (1728–1804),,
metadata,aliases,string,,,
metadata,qid,externalid,Q2094389,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,44565225,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001398,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Guglielmi,_Pietro_Alessandro",https://imslp.org/wiki/,
statements,date of birth,date,1728-12-09,,
statements,date of death,date,1804-11-19,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,M9RfkN6S,,
statements,place of death,item,D7zj8y2m,,
statements,instrument,item,Q8MBQBw7,,harpsichord
