category,faam_property,type,value,base_url,label
metadata,label,string,Pasquale Pisari,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Pasquale Pisari,,
metadata,qid,externalid,Q11940412,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005139,,
statements,VIAF ID,externalid,79266687,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002528,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pisari,_Pasquale",https://imslp.org/wiki/,
statements,date of birth,date,1725-00-00,,
statements,date of death,date,1778-03-00,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,ZMpsLcpT,,Cecilian Movement
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,5rjASM2J,,Francesco Gasparini
statements,influenced by,item,SXEn48X7,,
