category,faam_property,type,value,base_url,label
metadata,label,string,Charles-René,,
metadata,description,string,French composer (1863–1935),,
metadata,aliases,string,Charles-Rene,,
metadata,qid,externalid,Q1063436,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100659024,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:René,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1863-05-10,,
statements,date of birth,date,1863-05-06,,
statements,date of death,date,1935-09-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
