category,faam_property,type,value,base_url,label
metadata,label,string,Alexandre Luigini,,
metadata,description,string,French composer (1850–1906),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1388598,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,29718612,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30071428,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Luigini,_Alexandre",https://imslp.org/wiki/,
statements,date of birth,date,1850-03-09,,
statements,date of death,date,1906-07-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,kTo2uTWZ,,choreographer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,FicTBGBH,,music director
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,bbhvKkZo,,Lyon
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,m7KgLG5o,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
