category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Benedetto Platti,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Giovanni Benedetto Platti,,
metadata,qid,externalid,Q262427,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995866,,
statements,VIAF ID,externalid,34649783,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Platti,_Giovanni_Benedetto",https://imslp.org/wiki/,
statements,date of birth,date,1697-07-09,,
statements,date of death,date,1763-01-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,FPRyBmX6,,
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,fdBRs3SB,,
statements,place of death,item,K8vRTnmT,,
statements,instrument,item,HcmSE474,,oboe
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,2gunk3ai,,countertenor
statements,instrument,item,2nFJpnZ8,,cello
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,LoXSg3U3,,fortepiano
statements,instrument,item,LMnKWZg2,,western concert flute
