category,faam_property,type,value,base_url,label
metadata,label,string,César Cui,,
metadata,description,string,Russian composer and army officer,,
metadata,aliases,string,Cesar Cui,,
metadata,aliases,string,César Antonovitch Cui,,
metadata,aliases,string,Cézar Antonovic Cui,,
metadata,aliases,string,Zesar Kjui,,
metadata,aliases,string,Tsezar Kyui,,
metadata,aliases,string,Tsezar Antonovich Kyui,,
metadata,aliases,string,César Antonovich Cui,,
metadata,aliases,string,César Cui,,
metadata,qid,externalid,Q208546,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16002361,,
statements,VIAF ID,externalid,37101399,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41007359,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Cui,_César",https://imslp.org/wiki/,
statements,date of birth,date,1835-01-18,,
statements,date of death,date,1918-03-13,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3iEGZFo6,,Russia
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,gUYSE2M4,,
statements,place of death,item,ZpwbPoZj,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,jeeeKFQ8,,
statements,educated at,item,AugX5h5U,,Nikolay engineering school
statements,employer,item,irBjecZE,,Mikhailovskaya Military Artillery Academy
