category,faam_property,type,value,base_url,label
metadata,label,string,Benoît Pollet,,
metadata,description,string,French composer,,
metadata,aliases,string,Benoit Pollet,,
metadata,aliases,string,Benoît Pollet,,
metadata,qid,externalid,Q2896623,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005747,,
statements,VIAF ID,externalid,4879265,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Pollet,_Benoît",https://imslp.org/wiki/,
statements,date of birth,date,1753-01-01,,
statements,date of death,date,1823-04-16,,
statements,instance of,item,aJeJBesD,,human
statements,instance of,item,HmGw8E8i,,music publishing company
statements,role,item,7tdgMgre,,publisher
statements,related to,item,mGvrzsgB,,salon music
statements,related to,item,WiBZjkbR,,arrangement
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,nPbmLBUV,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,C7WiTTAH,,harp
