category,faam_property,type,value,base_url,label
metadata,label,string,Antonio Lotti,,
metadata,description,string,Italian Baroque composer,,
metadata,aliases,string,Antonio Lotti,,
metadata,qid,externalid,Q168345,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995846,,
statements,VIAF ID,externalid,100314273,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/123588,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lotti,_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1667-01-05,,
statements,date of death,date,1740-01-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,oJ9qmRVq,,singer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,CgZzMq22,,Venice
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,MzcdPdoK,,
statements,influenced by,item,SdgngXEs,,
