category,faam_property,type,value,base_url,label
metadata,label,string,Pierre Robert,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q955813,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51957787,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30013912,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Robert,_Pierre",https://imslp.org/wiki/,
statements,date of birth,date,1618-01-01,,
statements,date of death,date,1699-12-28,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dMVuHebB,,
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,ijKWHbXL,,
statements,influenced by,item,KpBYjouq,,
statements,influenced by,item,TGCKpHCQ,,
