category,faam_property,type,value,base_url,label
metadata,label,string,Anton Bernhard Fürstenau,,
metadata,description,string,German flautist and composer (1792-1852),,
metadata,aliases,string,Anton Bernhard Fürstenau,,
metadata,qid,externalid,Q68254,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15996071,,
statements,VIAF ID,externalid,10114405,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/85314,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Fürstenau,_Anton_Bernhard",https://imslp.org/wiki/,
statements,date of birth,date,1792-10-20,,
statements,date of death,date,1852-11-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,iS4kQz4H,,
statements,place of death,item,mRsCycJu,,Dresden
statements,instrument,item,AdNoqEfD,,flute
