category,faam_property,type,value,base_url,label
metadata,label,string,Louis-Albert Bourgault-Ducoudra,,
metadata,description,string,French Breton composer (1840–1910),,
metadata,aliases,string,Louis-Albert Bourgault-Ducoudray,,
metadata,qid,externalid,Q1597407,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005328,,
statements,VIAF ID,externalid,34499581,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Bourgault-Ducoudray,_Louis-Albert",https://imslp.org/wiki/,
statements,date of birth,date,1840-02-02,,
statements,date of death,date,1910-07-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,49CMncTw,,musicologist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,m8HbBvBb,,
statements,place of death,item,Jsabwk9J,,
statements,influenced by,item,2FcSBEuK,,Ambroise Thomas
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,educated at,item,eYZMZVuw,,
statements,employer,item,mNynReve,,Conservatoire de Paris
