category,faam_property,type,value,base_url,label
metadata,label,string,Charles Levadé,,
metadata,description,string,French composer (1869-1948),,
metadata,aliases,string,Charles Levade,,
metadata,aliases,string,Charles Levadé,,
metadata,qid,externalid,Q1065331,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005336,,
statements,VIAF ID,externalid,66652354,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Levadé,_Charles",https://imslp.org/wiki/,
statements,date of birth,date,1869-01-03,,
statements,date of death,date,1948-10-27,,
statements,instance of,item,aJeJBesD,,human
statements,instance of,item,9yzt9yRS,,dramatico-musical work
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,LcQfY4Tm,,
statements,influenced by,item,S8cQ5LB8,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
