category,faam_property,type,value,base_url,label
metadata,label,string,André Campra,,
metadata,description,string,French composer and conductor (1660-1744),,
metadata,aliases,string,Andre Campra,,
metadata,aliases,string,André Campra,,
metadata,qid,externalid,Q313860,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16004284,,
statements,VIAF ID,externalid,74036950,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000563,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Campra,_André",https://imslp.org/wiki/,
statements,date of birth,date,1660-12-04,,
statements,date of death,date,1744-06-29,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,m2fLiMsU,,
statements,place of death,item,Wd8DrrAo,,
statements,instrument,item,G8tgNnWV,,violin
statements,employer,item,TV7mnbMP,,Académie Royale de Musique
